"fecha";"tmed";"hrmed";"NDVI_mean_6490927";"Anomaly_6490927";"Anomalia2_6490927";"NDVI_mean_6431327";"Anomaly_6431327";"Anomalia2_6431327";"NDVI_mean_6444852";"Anomaly_6444852";"Anomalia2_6444852";"NDVI_mean_6462152";"Anomaly_6462152";"Anomalia2_6462152";"NDVI_mean_6617939";"Anomaly_6617939";"Anomalia2_6617939";"NDVI_mean_6619213";"Anomaly_6619213";"Anomalia2_6619213";"NDVI_mean_6402165";"Anomaly_6402165";"Anomalia2_6402165";"NDVI_mean_6402166";"Anomaly_6402166";"Anomalia2_6402166";"NDVI_mean_6402168";"Anomaly_6402168";"Anomalia2_6402168";"NDVI_mean_6402171";"Anomaly_6402171";"Anomalia2_6402171";"NDVI_mean_6402172";"Anomaly_6402172";"Anomalia2_6402172";"NDVI_mean_6402214";"Anomaly_6402214";"Anomalia2_6402214";"NDVI_mean_6482477";"Anomaly_6482477";"Anomalia2_6482477";"NDVI_mean_6524125";"Anomaly_6524125";"Anomalia2_6524125";"NDVI_mean_6400989";"Anomaly_6400989";"Anomalia2_6400989";"NDVI_mean_6400993";"Anomaly_6400993";"Anomalia2_6400993";"NDVI_mean_6400994";"Anomaly_6400994";"Anomalia2_6400994";"NDVI_mean_6400997";"Anomaly_6400997";"Anomalia2_6400997";"NDVI_mean_6401005";"Anomaly_6401005";"Anomalia2_6401005";"NDVI_mean_6466802";"Anomaly_6466802";"Anomalia2_6466802";"NDVI_mean_6496354";"Anomaly_6496354";"Anomalia2_6496354";"NDVI_mean_6525295";"Anomaly_6525295";"Anomalia2_6525295";"NDVI_mean_6401855";"Anomaly_6401855";"Anomalia2_6401855";"temp1";"temp2";"temp3";"temp4";"temp5";"temp6";"temp7";"temp8";"temp9";"temp10";"hum1";"hum2";"hum3";"hum4";"hum5";"hum6";"hum7";"hum8";"hum9";"hum10";"mean_temp_last10";"mean_hum_last10";"anomaliesAgg";"anomaliesAgg2";"anomaliesAgg3";"n_mediciones"
2018-11-22;12.875;85.475;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;20.1166666666667;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;64.3166666666667;1.91388888888889;14.299537037037;0;NA;0;0
2018-11-27;13.9291666666667;57.3375;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;19.3791666666667;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;64.3375;2.11435185185185;14.9819444444444;0;NA;0;0
2018-12-02;12.15;73.7333333333333;NA;NA;NA;0.33452095836401;0;0;NA;NA;NA;0.263635016977787;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.351458571851254;0;0;NA;NA;NA;0.60694753130277;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.109432345256209;1;1;NA;NA;NA;NA;NA;NA;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;20.1208333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;85.0541666666667;2.14907407407407;15.8064814814815;0.0434782608695652;0.2;0.0869565217391304;5
2018-12-07;11.8791666666667;86.3041666666667;NA;NA;NA;0.453757919371128;0;1;NA;NA;NA;0.471884995698929;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.429873940348625;0;0;NA;NA;NA;0.624063044786453;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.329771667718887;1;1;NA;NA;NA;NA;NA;NA;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;17.6166666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;77.4708333333333;2.06851851851852;16.7856481481482;0.130434782608696;0.6;0.173913043478261;5
2018-12-12;11.9458333333333;78.3291666666667;NA;NA;NA;0.326711924746633;0;0;NA;NA;NA;0.343953341245651;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.356673365831375;0;0;NA;NA;NA;0.633792931834857;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.19559309259057;0;0;NA;NA;NA;NA;NA;NA;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;18.4208333333333;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;85.9041666666667;2.00925925925926;17.2453703703704;0.0434782608695652;0.2;0.0434782608695652;5
2018-12-17;12.1833333333333;60.1458333333333;NA;NA;NA;0.398735783994198;0;0;NA;NA;NA;0.434015415608883;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.459014853835106;0;1;NA;NA;NA;0.536098736027877;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.240900076925755;0;0;NA;NA;NA;NA;NA;NA;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;13.0333333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;42.8;1.41805555555556;13.3421296296296;0.0434782608695652;0.2;0.0869565217391304;5
2018-12-22;10.4583333333333;76.1291666666667;NA;NA;NA;0.318619040772319;0;0;NA;NA;NA;0.347740732133389;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.359090108424425;0;0;NA;NA;NA;0.489244535565376;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0910346526652575;1;1;NA;NA;NA;NA;NA;NA;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;14.2416666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;66.8125;1.31018518518519;12.6944444444444;0.0434782608695652;0.2;0.0434782608695652;5
2018-12-27;10.0166666666667;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2951566234231;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;11.9083333333333;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;72.1541666666667;1.24259259259259;13.8768518518519;0;0;0;1
2019-01-01;8.91666666666667;73.8666666666667;NA;NA;NA;0.320273365825415;0;0;NA;NA;NA;0.32539152354002;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.374514496326447;0;0;NA;NA;NA;0.618377243479093;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.121345568448305;0;1;NA;NA;NA;NA;NA;NA;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;13.8041666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;87.1083333333333;1.08101851851852;13.4231481481482;0.0434782608695652;0.2;0.0869565217391304;5
2019-01-06;8.68333333333333;61.3583333333333;NA;NA;NA;0.325258955359459;0;0;NA;NA;NA;0.441779740154743;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.442668941617012;0;1;NA;NA;NA;0.598432486255964;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.247059591114521;0;0;NA;NA;NA;NA;NA;NA;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;15.4166666666667;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;91.6375;1.02407407407407;14.3791666666667;0.0434782608695652;0.2;0.130434782608696;5
2019-01-11;4.47083333333333;65.0541666666667;NA;NA;NA;0.292174929752946;0;0;NA;NA;NA;0.318893238902092;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.382523921877146;0;0;NA;NA;NA;0.531751895944277;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.132253497838974;0;1;NA;NA;NA;NA;NA;NA;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;12.875;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;85.475;0.767592592592593;15.0842592592593;0;0;0.0434782608695652;5
2019-01-16;8.6375;86.225;NA;NA;NA;0.294147573411465;0;0;NA;NA;NA;0.383703321218491;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.368766343593597;0;0;NA;NA;NA;0.544476062059403;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.295447759330273;1;1;NA;NA;NA;NA;NA;NA;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;13.9291666666667;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;57.3375;1.11851851851852;12.3685185185185;0.0434782608695652;0.2;0.0869565217391304;5
2019-01-21;9.59166666666667;55.3416666666667;NA;NA;NA;0.304997056722641;0;0;NA;NA;NA;0.268015921115875;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.351837474107742;0;0;NA;NA;NA;0.548272768656413;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.110818658024073;1;1;NA;NA;NA;NA;NA;NA;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;12.15;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;73.7333333333333;1.3837962962963;12.8990740740741;0.0434782608695652;0.2;0.0434782608695652;5
2019-01-26;12.9666666666667;59.1;NA;NA;NA;0.301853377372026;0;0;NA;NA;NA;0.443187534809113;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.452939665317535;0;1;NA;NA;NA;0.615004782875379;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.293209619820118;0;1;NA;NA;NA;NA;NA;NA;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;11.8791666666667;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;86.3041666666667;1.45972222222222;14.9337962962963;0.0869565217391304;0.4;0.173913043478261;5
2019-01-31;15.0125;60.8875;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;11.9458333333333;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;78.3291666666667;1.82731481481482;14.4652777777778;0;NA;0;0
2019-02-05;10.0875;57.8375;NA;NA;NA;0.283544559031725;0;0;NA;NA;NA;0.419322207570076;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.454109942913055;0;1;NA;NA;NA;0.665619547168414;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.274822317063808;0;1;NA;NA;NA;NA;NA;NA;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;12.1833333333333;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;60.1458333333333;2.02824074074074;12.6435185185185;0.0869565217391304;0.4;0.173913043478261;5
2019-02-10;11.6041666666667;65.5791666666667;NA;NA;NA;0.288748152554035;0;0;NA;NA;NA;0.280716978013515;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;10.4583333333333;57.8375;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;76.1291666666667;2.3837962962963;11.2064814814815;0;0;0;2
2019-02-15;11.775;75.8458333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;10.0166666666667;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;87;2.50324074074074;10.8587962962963;0;NA;0;0
2019-02-20;10.1916666666667;80.3833333333333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.298536096513271;0;0;NA;NA;NA;0.432042459646861;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;8.91666666666667;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;73.8666666666667;2.4;10.5402777777778;0;0;0;2
2019-02-25;11.4333333333333;67.9791666666667;NA;NA;NA;0.312211826443672;0;0;NA;NA;NA;0.431306302547455;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.459126833081245;0;1;NA;NA;NA;0.616697728633881;1;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.30524192750454;1;1;NA;NA;NA;NA;NA;NA;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;8.68333333333333;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;61.3583333333333;2.55;9.65462962962963;0.130434782608696;0.6;0.173913043478261;5
2019-03-02;14.7291666666667;62.8666666666667;NA;NA;NA;0.261691883206368;0;1;NA;NA;NA;0.271450102329254;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.127724088728428;0;1;NA;NA;NA;NA;NA;NA;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;4.47083333333333;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;86.225;65.0541666666667;2.21990740740741;10.6222222222222;0;0;0.0869565217391304;3
2019-03-07;13.1416666666667;54.0625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;8.6375;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;86.225;2.12314814814815;8.83796296296296;0;NA;0;0
2019-03-12;13.0083333333333;70.5541666666667;NA;NA;NA;0.249618470668793;0;1;NA;NA;NA;0.247304387390614;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.322660690546036;0;0;NA;NA;NA;0.452863598863284;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0916728023439646;1;1;NA;NA;NA;NA;NA;NA;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;9.59166666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;55.3416666666667;2.19351851851852;6.38472222222222;0.0434782608695652;0.2;0.130434782608696;5
2019-03-17;16.2375;42.9958333333333;NA;NA;NA;0.274338491261005;0;1;NA;NA;NA;0.299161516129971;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.411400291323662;0;0;NA;NA;NA;0.533114095528921;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.199927385896444;0;0;NA;NA;NA;NA;NA;NA;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;12.9666666666667;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;59.1;1.83333333333333;7.79953703703704;0;0;0.0434782608695652;5
2019-03-22;12.6666666666667;58.2833333333333;NA;NA;NA;0.243652261793613;0;1;NA;NA;NA;0.250038787722588;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.365919622778893;0;0;NA;NA;NA;0.471886788805326;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.177372734993696;0;0;NA;NA;NA;NA;NA;NA;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;15.0125;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;60.8875;1.96481481481482;10.662962962963;0;0;0.0434782608695652;5
2019-03-27;11.9416666666667;61.4375;NA;NA;NA;0.204234130680561;1;1;NA;NA;NA;0.350718706846237;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.455232426524162;0;1;NA;NA;NA;0.497537011901538;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.167637459933758;0;0;NA;NA;NA;NA;NA;NA;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;10.0875;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;57.8375;1.81435185185185;12.0226851851852;0.0434782608695652;0.2;0.0869565217391304;5
2019-04-01;13.9708333333333;87.8625;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;11.6041666666667;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;65.5791666666667;1.72638888888889;11.512962962963;0;NA;0;0
2019-04-06;11.75;61.1458333333333;NA;NA;NA;0.326974980533123;0;0;NA;NA;NA;0.331143587827683;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.496373027563095;1;1;NA;NA;NA;0.521950289607048;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.186276018619537;0;0;NA;NA;NA;NA;NA;NA;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;11.775;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;75.8458333333333;1.93287037037037;13.3083333333333;0.0434782608695652;0.2;0.0434782608695652;5
2019-04-11;15.6333333333333;48.7375;NA;NA;NA;0.260939542204142;0;1;NA;NA;NA;0.23258014768362;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.320448286831379;0;0;NA;NA;NA;0.355993710458279;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.0802476815879345;1;1;NA;NA;NA;NA;NA;NA;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;10.1916666666667;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;80.3833333333333;2.0037037037037;15.7726851851852;0.0434782608695652;0.2;0.173913043478261;5
2019-04-16;16.6208333333333;71.6416666666667;NA;NA;NA;0.300481531769037;0;0;NA;NA;NA;0.337314188480377;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.433288851380348;0;0;NA;NA;NA;0.445385312040647;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.284388363361359;0;1;NA;NA;NA;NA;NA;NA;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;11.4333333333333;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;67.9791666666667;2.29722222222222;15.7731481481482;0;0;0.0434782608695652;5
2019-04-21;13.2166666666667;83.7125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16.6208333333333;15.6333333333333;11.75;13.9708333333333;11.9416666666667;12.6666666666667;16.2375;13.0083333333333;13.1416666666667;14.7291666666667;71.6416666666667;48.7375;61.1458333333333;87.8625;61.4375;58.2833333333333;42.9958333333333;70.5541666666667;54.0625;62.8666666666667;2.04074074074074;17.75;0;NA;0;0
