"Fecha";"Tmed";"Tmax";"Tmin";"HRmed";"HRmax";"HRmin";"RADmed";"RADmax";"VVmed";"VVmax";"DVmed";"Prec";"PtoRocio";"DPV"
2019-01-27T13:00:00Z;19;20.6;17.8;26.8;30.3;21.8;488.1;865;2.6;7.2;318.3;0;-0.6;1.6
2019-01-27T14:00:00Z;19.2;19.7;18.7;27.6;29.1;25.7;561.5;604.4;2.8;9;332;0;0.1;1.6
2019-01-27T15:00:00Z;18.6;19.2;18;29.4;30.8;27.2;449.1;550.5;3;9.9;331.4;0;0.5;1.5
2019-01-27T16:00:00Z;17.8;18.3;17.4;30.2;31.8;28.6;289.5;369.9;2.5;8.7;319;0;0.1;1.4
2019-01-27T17:00:00Z;16.8;17.8;16;32.6;34.3;30.5;82.7;193.6;1.9;7;311.7;0;0.3;1.3
2019-01-27T18:00:00Z;15.8;16.4;15.4;30.9;34.3;28.2;3.4;17.2;1.9;8.9;301.7;0;-1.4;1.2
2019-01-27T19:00:00Z;15;15.6;14.4;29.3;32.1;25.9;0;0;1.4;6.4;324.2;0;-2.8;1.2
2019-01-27T20:00:00Z;14.5;15.4;13.7;28.1;29.9;26.3;0;0;0.8;4.4;276.9;0;-3.7;1.2
2019-01-27T21:00:00Z;11.6;13.9;9.9;36.7;42.1;29.4;0;0;0.3;1.7;186.2;0;-2.8;0.9
2019-01-27T22:00:00Z;9.8;10.2;9.2;41.9;44.5;39.8;0;0;0.5;2.4;185.1;0;-2.6;0.7
2019-01-27T23:00:00Z;9.6;10.2;9.1;42;44.1;39.3;0;0;0.5;1.9;195.8;0;-2.7;0.7
2019-01-28T00:00:00Z;10.4;12.5;9.2;38.4;44.1;30.6;0;0;0.5;2.5;251.5;0;-3.2;0.8
2019-01-28T01:00:00Z;12.7;13.1;12.4;30.6;31.7;29.6;0;0;0.8;3.1;275.2;0;-4.2;1
2019-01-28T02:00:00Z;12.9;13.3;12.5;30.7;31.5;30;0;0;0.9;3.1;245.8;0;-4;1
2019-01-28T03:00:00Z;12.4;12.8;12.1;32.5;33.7;30.8;0;0;1.3;4.8;225;0;-3.6;1
2019-01-28T04:00:00Z;11.6;12.2;10.5;35.1;38.8;33.6;0;0;1.3;4.2;197.3;0;-3.3;0.9
2019-01-28T05:00:00Z;10.6;11.8;9.4;38.7;42.3;34.4;0;0;1;3.6;232.2;0;-3;0.8
2019-01-28T06:00:00Z;9;9.9;7.8;44.4;49.2;41.3;0;0;0.7;3.5;163.3;0;-2.5;0.6
2019-01-28T07:00:00Z;7.1;7.9;6.7;51.8;53.4;49.2;0;0;0.6;1.7;184.7;0;-2.1;0.5
2019-01-28T08:00:00Z;6.8;7.8;5.8;53.7;58.2;51;13.6;40.9;0.7;1.9;192.5;0;-2;0.5
2019-01-28T09:00:00Z;10.6;12.8;7.5;43.4;52;35.9;186.9;288.5;0.6;3.2;197.6;0;-1.4;0.7
2019-01-28T10:00:00Z;14.1;15.5;12.6;32.6;37.5;27.5;374.8;460.6;1;4.1;253.3;0;-2.1;1.1
2019-01-28T11:00:00Z;15.9;16.5;15.1;28.2;30.1;26.6;490.6;606.7;1;3.6;237.6;0;-2.5;1.3
2019-01-28T12:00:00Z;17.2;18.4;16.1;25.9;29.3;22.7;553.8;716.4;2;8.2;294.3;0;-2.6;1.5
2019-01-28T13:00:00Z;18.9;19.8;18.1;21;24.3;18.4;621.6;714.2;2.3;7.1;284.3;0;-3.9;1.7
2019-01-28T14:00:00Z;20.2;21;19.5;17.5;20;15;564.5;638.9;2.4;7.4;300.4;0;-5.3;2
2019-01-28T15:00:00Z;20.9;21.3;20.4;15.6;17.8;13.7;466;533.3;2.1;6.8;310.3;0;-6.3;2.1
2019-01-28T16:00:00Z;20.5;21.1;19.7;15.6;19.1;13.1;320.7;395.7;2.5;8.2;319.5;0;-6.6;2
2019-01-28T17:00:00Z;19;19.9;18;18;20.3;15.6;91.7;225.8;1.6;6.6;326;0;-5.8;1.8
2019-01-28T18:00:00Z;17.3;18.1;16.4;21.2;23.9;19.3;3.9;19.4;1.2;4.3;275.5;0;-5.2;1.6
2019-01-28T19:00:00Z;15.8;16.5;15;27.7;31.6;23.7;0;0;1.7;5.1;269.7;0;-2.9;1.3
2019-01-28T20:00:00Z;14.7;15.3;14;33.2;34.9;31.4;0;0;1.4;5;297;0;-1.3;1.1
2019-01-28T21:00:00Z;14.6;15.2;14;33.1;34.2;31.9;0;0;1.3;7.4;261.1;0;-1.4;1.1
2019-01-28T22:00:00Z;14.6;15.1;14.3;35;37.1;33.2;0;0;0.9;4.3;242.6;0;-0.7;1.1
2019-01-28T23:00:00Z;14.9;15.6;14.3;37.3;38.1;36;0;0;1.4;7.1;274;0;0.5;1.1
2019-01-29T00:00:00Z;15.1;15.6;14.3;37.2;38.8;36;0;0;1.5;6.1;187.1;0;0.6;1.1
2019-01-29T01:00:00Z;14.5;14.9;14.1;38.8;40;37.9;0;0;1.2;4.2;227.5;0;0.7;1
2019-01-29T02:00:00Z;14.2;14.5;13.9;40.1;40.9;39.3;0;0;1.1;3.6;256.5;0;0.8;1
2019-01-29T03:00:00Z;13.3;14.3;11.5;43.2;49.6;40.1;0;0;0.8;3.2;262.7;0;1;0.9
2019-01-29T04:00:00Z;10.2;11.7;9.4;54.1;57.4;49.4;0;0;0.5;1.4;190.9;0;1.4;0.6
2019-01-29T05:00:00Z;9.6;10.3;9;57;58.6;54.8;0;0;0.5;1.6;192.7;0;1.5;0.5
2019-01-29T06:00:00Z;10.9;11.8;9.8;52.3;56.1;49.6;0;0;1.1;2.9;189.1;0;1.5;0.6
2019-01-29T07:00:00Z;11.7;12;11.2;49.8;50.6;48.7;0;0;0.9;4.2;199.4;0;1.5;0.7
2019-01-29T08:00:00Z;11.1;11.6;10.6;50.5;52.4;48.8;21.6;53.8;0.9;2.5;212.5;0;1.2;0.7
2019-01-29T09:00:00Z;12.2;12.9;11.2;47.7;50;45.7;127.5;223.9;0.6;2.5;208.6;0;1.4;0.7
2019-01-29T10:00:00Z;13.3;13.7;12.5;46;49.4;43.9;188.4;241;0.3;1.7;151.1;0;1.9;0.8
2019-01-29T11:00:00Z;14.7;16.1;13.6;41.9;45.5;37.7;373.3;594;0.8;3.6;223;0;1.9;1
2019-01-29T12:00:00Z;16.4;17.1;15.8;37;40.3;34.5;424;785.3;0.9;2.5;233.7;0;1.6;1.2
2019-01-29T13:00:00Z;17.6;19.2;16.3;34.2;37.6;30.2;337.2;694.9;0.5;1.7;201.6;0;1.6;1.3
2019-01-29T14:00:00Z;19.3;19.8;18.7;30.1;32.3;28.2;472.6;709.8;0.8;2.7;238.2;0;1.3;1.6
2019-01-29T15:00:00Z;18.3;19.1;17.3;33.9;37.4;30.5;222.2;587.2;1;4.6;344.8;0;2.1;1.4
2019-01-29T16:00:00Z;17.6;18.9;16.9;33.4;34.6;30.9;184.4;333.4;1.9;6.6;343.6;0;1.3;1.3
2019-01-29T17:00:00Z;16.6;17.2;16;35.4;37.4;33.4;99.4;243.1;2;6.4;347.3;0;1.2;1.2
2019-01-29T18:00:00Z;15.4;16.1;14.7;37.9;39.6;36.5;4.4;25.8;0.9;3.4;328.5;0;1.1;1.1
2019-01-29T19:00:00Z;14.5;15.3;13.5;40.4;43.9;37.8;0;0;0.6;2.8;240.8;0;1.1;1
2019-01-29T20:00:00Z;14.9;15.3;13.7;37.9;41.4;36.7;0;0;1;3;216.7;0;0.6;1
2019-01-29T21:00:00Z;14.1;15.1;13.1;41.3;44.7;37.8;0;0;0.6;2.3;179.9;0;1.2;0.9
2019-01-29T22:00:00Z;13.8;14.4;13.2;42.5;44.1;40.9;0;0;0.7;2.5;187;0;1.2;0.9
2019-01-29T23:00:00Z;14;14.9;13.2;43.2;46.4;40.3;0;0;1;2.9;198.9;0;1.7;0.9
2019-01-30T00:00:00Z;14;14.9;12.8;44.5;48.2;42;0;0;0.8;3.3;228.4;0;2.1;0.9
2019-01-30T01:00:00Z;12.5;13.9;11.3;50.6;54.9;45.7;0;0;0.6;1.8;200.7;0;2.5;0.7
2019-01-30T02:00:00Z;13.1;14;12;48.8;52.5;45.9;0;0;1;2.5;202;0;2.6;0.8
2019-01-30T03:00:00Z;12.6;13.8;11.3;50.2;55;45.7;0;0;0.9;3;205.4;0;2.5;0.7
2019-01-30T04:00:00Z;13.3;14.1;12;45.6;49.4;43.1;0;0;0.7;3.4;220.6;0;1.8;0.8
2019-01-30T05:00:00Z;12.6;12.9;11.9;46.6;49.6;45.4;0;0;0.9;2.7;203.5;0;1.4;0.8
2019-01-30T06:00:00Z;11.1;12.7;9.7;51.9;57.1;45.3;0;0;0.6;1.7;206.7;0;1.5;0.6
2019-01-30T07:00:00Z;8.7;9.8;7.4;61.8;66.6;57.1;0;0;0.4;2.4;196.6;0;1.7;0.4
2019-01-30T08:00:00Z;8.1;9;7.4;66;67.8;63.7;13.3;36.6;0.2;1.2;198.6;0;2.1;0.4
2019-01-30T09:00:00Z;10.1;10.7;8.8;59.1;63.8;57.3;56.3;155;0.6;1.5;204.3;0;2.5;0.5
2019-01-30T10:00:00Z;14;16.1;10.2;48.6;60.7;37.6;348.3;576.9;0.3;1.2;126;0;3.2;0.8
2019-01-30T11:00:00Z;16.2;17.1;15.4;37.6;41.1;33.6;480.9;630.4;0.7;2.9;352.5;0;1.7;1.1
2019-01-30T12:00:00Z;17.2;18.2;16.6;33.2;35.7;30.1;555.6;694.8;1;3.7;317.2;0;0.9;1.3
2019-01-30T13:00:00Z;17.7;19.2;16.4;31.1;35.6;26.8;504.7;759.3;0.9;3.3;308.9;0;0.4;1.4
2019-01-30T14:00:00Z;17.8;18.6;16.7;30;33.6;27.3;448.2;688.3;0.9;3.3;324.1;0;0;1.4
2019-01-30T15:00:00Z;18;18.8;17.4;25.4;30.5;22.6;390.7;498.9;1;3.2;273.3;0;-2.1;1.5
2019-01-30T16:00:00Z;18;18.4;17.4;24.6;27.1;22.9;243.3;367.7;0.7;2.8;278.4;0;-2.5;1.6
2019-01-30T17:00:00Z;16.3;17.5;15;28.8;32.3;25.1;75.7;146.3;0.6;2.7;318.9;0;-1.9;1.3
2019-01-30T18:00:00Z;13.3;15.1;12.2;37.5;40.5;32.3;3.7;21.5;0.6;1.9;184.5;0;-0.9;1
2019-01-30T19:00:00Z;12.1;12.4;11.6;39.9;42;38.7;0;0;0.8;2.3;187.9;0;-1.1;0.8
2019-01-30T20:00:00Z;11.8;12.8;11.1;40.4;43;36.3;0;0;0.7;1.8;195.5;0;-1.2;0.8
2019-01-30T21:00:00Z;11.8;12.3;11.3;41.2;43.6;38.4;0;0;0.5;2;189.3;0;-1;0.8
2019-01-30T22:00:00Z;11.4;12;11.1;44.1;45.9;41.8;0;0;0.5;1.3;196;0;-0.4;0.8
2019-01-30T23:00:00Z;11.6;12.1;11.2;45;47.5;41.8;0;0;0.2;1.1;201.6;0;0;0.7
2019-01-31T00:00:00Z;11.1;11.3;10.8;49;50.5;47.1;0;0;0.1;0.7;217.5;0;0.8;0.7
2019-01-31T01:00:00Z;10.8;11;10.3;51.4;55.6;49.7;0;0;0.1;1;202.7;0;1.2;0.6
2019-01-31T02:00:00Z;10.4;10.8;10.1;55.4;56.5;54.3;0;0;0.2;0.9;197.5;0;1.9;0.6
2019-01-31T03:00:00Z;10.6;10.9;10.2;55.8;57.9;53.6;0;0;0.2;1.2;194.6;0;2.1;0.6
2019-01-31T04:00:00Z;10.4;10.8;10.1;59.2;61.3;56.1;0;0;0.2;0.8;186.7;0;2.8;0.5
2019-01-31T05:00:00Z;10.5;10.8;10.1;61.1;62;60.1;0;0;0.4;1.3;200.3;0;3.3;0.5
2019-01-31T06:00:00Z;10.3;10.8;9.7;62.8;65.1;61.1;0;0;0.2;1.1;192.7;0;3.5;0.5
2019-01-31T07:00:00Z;10.2;10.9;9.7;64.2;66.3;61.4;0;0;0.4;1.6;201.9;0;3.7;0.4
2019-01-31T08:00:00Z;10.3;10.8;9.5;66.5;67.7;65.3;13.3;34.5;0.3;1.5;178;0;4.3;0.4
2019-01-31T09:00:00Z;12.6;17.1;10.6;62.3;67.2;46.3;97.1;342.2;0.5;3.2;207.9;0;5.5;0.6
2019-01-31T10:00:00Z;18.3;19.3;17;42;46.6;38.7;262.4;503.6;1.7;5.4;245;0;5.2;1.2
2019-01-31T11:00:00Z;18.9;19.5;18.5;39.8;41.5;38.4;178.4;284;1.5;5.8;245.4;0;5;1.3
2019-01-31T12:00:00Z;19.2;19.7;18.9;40.1;41.2;38.7;234.8;555;1.7;6.3;237.2;0;5.3;1.3
2019-01-31T13:00:00Z;21;22.2;19.4;35.6;40.1;31.4;588.4;895;1.9;5.1;238.7;0;5.2;1.6
2019-01-31T14:00:00Z;21.5;22.4;20.8;33.2;34.7;31.2;354.5;793.5;2;7.3;246.2;0;4.7;1.7
2019-01-31T15:00:00Z;22.3;22.8;21.4;30.5;34.2;26.7;468.7;578.4;2.4;7.8;267;0;4.2;1.9
2019-01-31T16:00:00Z;22.3;22.7;21.7;27;29.5;26.1;306.5;393.5;2.4;7.5;271.3;0;2.4;2
2019-01-31T17:00:00Z;20.9;22;19.9;29;30.9;26.3;94.8;227.9;2.5;7.4;277;0;2.2;1.8
2019-01-31T18:00:00Z;19.2;20;18.2;32.2;34.2;30.6;4.8;25.8;1.4;6.3;284.7;0;2.2;1.5
2019-01-31T19:00:00Z;17.6;18.5;16.3;36.5;40.9;33.8;0;0;0.7;2.5;211.7;0;2.5;1.3
2019-01-31T20:00:00Z;17.1;17.9;16.1;39.7;41.5;38.1;0;0;0.6;2.8;216.3;0;3.3;1.2
2019-01-31T21:00:00Z;17.5;17.9;17;40.1;41.1;38.9;0;0;1.1;3.8;204.3;0;3.8;1.2
2019-01-31T22:00:00Z;18;18.6;17.5;37.5;39.4;35.4;0;0;1.3;5;212.8;0;3.3;1.3
2019-01-31T23:00:00Z;17.9;18.3;17.6;38.5;39.2;37.8;0;0;1.6;5.2;202;0;3.6;1.3
2019-02-01T00:00:00Z;18.2;18.8;17.6;39;40.1;37.5;0;0;1.9;7.4;247.7;0;4.1;1.3
2019-02-01T01:00:00Z;18.6;18.8;18.4;38.9;40.1;35.7;0;0;2.2;8.6;220.5;0;4.3;1.3
2019-02-01T02:00:00Z;19;19.3;18.7;34.4;36;33.6;0;0;2.5;10.7;229.1;0;2.9;1.4
2019-02-01T03:00:00Z;18.7;19.1;18.4;34.7;36.3;33.8;0;0;2;8.3;213.9;0;2.8;1.4
2019-02-01T04:00:00Z;16.8;18.5;15.6;48;57.1;36.1;0;0;2.2;6.5;171.3;0;5.6;1
2019-02-01T05:00:00Z;17.5;18.4;16.1;42.8;51.5;37.7;0;0;2;6.7;196.7;0;4.6;1.1
2019-02-01T06:00:00Z;15.8;16.3;15.4;53.9;56;51.2;0;0;2.6;7.8;188.3;0;6.5;0.8
2019-02-01T07:00:00Z;16.1;16.5;15.6;54.3;59.4;51.4;0;0;2.3;6.6;193.8;0;6.9;0.8
2019-02-01T08:00:00Z;16;16.4;15.6;56.9;59.4;54.6;6;25.8;1.1;4.6;201.6;0;7.5;0.8
2019-02-01T09:00:00Z;17.2;18.2;16.1;51.2;55.3;47.3;60;296.9;1.5;8.1;205.3;0;7;1
2019-02-01T10:00:00Z;18;18.8;17.2;51.7;56.4;45.8;295.5;464.7;2.1;5.5;186.7;0;7.9;1
2019-02-01T11:00:00Z;19.2;20.3;17.8;46.2;54.4;36.6;219.4;559.3;1.8;6.8;206.3;0;7.2;1.2
2019-02-01T12:00:00Z;19.4;20.6;18.1;42.6;51;36.7;233.8;755;1.8;6;294.2;0;6.3;1.3
2019-02-01T13:00:00Z;19.9;20.8;18.6;30.5;46.8;22;483.1;763.6;2.2;9.9;277.3;0;1.6;1.6
2019-02-01T14:00:00Z;19.8;20.9;19.1;23.4;25.3;20.5;385.2;731.3;2.5;8.2;285.9;0;-1.7;1.8
2019-02-01T15:00:00Z;19.4;20.1;18.6;25.3;27.3;23;459.5;600.1;2.7;8.7;303.3;0;-0.9;1.7
2019-02-01T16:00:00Z;18.6;19;18.3;22.1;26.8;17.6;324.1;412.9;2.8;8.5;286.6;0;-3.5;1.7
2019-02-01T17:00:00Z;17.5;18.5;16.3;22.6;27.2;18.2;109;230.2;2.1;10.7;265.8;0;-4.2;1.6
2019-02-01T18:00:00Z;15.2;16.6;14.6;29.8;30.9;27;5;19.4;1.8;7.6;296.9;0;-2.4;1.2
2019-02-01T19:00:00Z;14;15;13.3;31;33.1;28.1;0;0;0.9;4.8;199.7;0;-2.9;1.1
2019-02-01T20:00:00Z;15.2;15.7;14.3;30.1;36.3;26.7;0;0;2;7.4;274.7;0;-2.3;1.2
2019-02-01T21:00:00Z;13.5;14.5;12.4;40.6;46.7;36.3;0;0;1.2;6.8;309.1;0;0.3;0.9
2019-02-01T22:00:00Z;12.3;12.7;11.7;44.9;46.5;42.9;0;0;1.3;5.4;305.5;0;0.7;0.8
2019-02-01T23:00:00Z;10.6;11.8;9.7;47.6;50.4;44.1;0;0;0.4;1.9;186.2;0;-0.1;0.7
2019-02-02T00:00:00Z;11;12.2;10;40.1;48.5;33.4;0;0;1.3;7.8;262.6;0;-2.2;0.8
2019-02-02T01:00:00Z;11.6;12.1;11;38.2;43;33.6;0;0;2.9;9.1;255.2;0;-2.2;0.8
2019-02-02T02:00:00Z;11.2;11.6;11;41.7;42.6;40.5;0;0;2.5;9.1;262.1;0;-1.3;0.8
2019-02-02T03:00:00Z;11.1;11.4;10.8;38.9;40.8;37.1;0;0;2.1;6.9;270.3;0;-2.4;0.8
2019-02-02T04:00:00Z;10.7;11;10.6;37;38;35.7;0;0;1.7;5.4;281.5;0;-3.4;0.8
2019-02-02T05:00:00Z;10.5;10.8;10.1;36.7;38.4;34.7;0;0;1.8;5.7;247.9;0;-3.7;0.8
2019-02-02T06:00:00Z;10.6;10.9;10.3;35.4;36.3;34.9;0;0;1.6;5.7;224.8;0;-4.1;0.8
2019-02-02T07:00:00Z;10.5;10.8;10.1;38.5;40.1;35.8;0;0;1.6;7.7;260.8;0;-3.1;0.8
2019-02-02T08:00:00Z;10.1;10.4;9.8;40.2;41.1;39.3;13.8;84;1.2;4.1;253.8;0;-2.8;0.7
2019-02-02T09:00:00Z;11.6;12.6;10.3;35.1;40;31.6;214.1;337.9;2.1;9.6;280.7;0;-3.3;0.9
2019-02-02T10:00:00Z;13.1;13.8;12.4;30.8;32.6;29.3;436.2;550.9;3.1;9.1;294.6;0;-3.8;1
2019-02-02T11:00:00Z;13.7;14.2;13.1;28.5;31.6;26.1;539.6;609;3.8;13.6;314.8;0;-4.3;1.1
2019-02-02T12:00:00Z;14.2;14.8;13.4;25.3;27.6;23.3;575.8;695;3.2;10.5;311.5;0;-5.4;1.2
2019-02-02T13:00:00Z;13.9;15.1;13.3;25.9;27.5;23.5;306.2;818;2.6;8.7;313.7;0;-5.4;1.2
2019-02-02T14:00:00Z;14.7;15.9;13.8;23.5;25.9;21.2;454.4;820;3;9.5;317.4;0;-5.9;1.3
2019-02-02T15:00:00Z;13.7;14;13.3;24.4;25.5;23.2;167.5;538;3.5;10.6;327.8;0;-6.3;1.2
2019-02-02T16:00:00Z;13.9;14.5;13.4;22;25.3;20.1;259.1;460.6;3.4;12;327;0;-7.5;1.2
2019-02-02T17:00:00Z;13.5;13.7;13.2;21.6;22.9;20;64.9;178.6;2.6;10.9;317;0;-8.1;1.2
2019-02-02T18:00:00Z;12.9;13.4;12.4;21.6;22.8;20.5;8.6;45.2;3.1;10;315.3;0;-8.6;1.2
2019-02-02T19:00:00Z;12.1;12.6;11.5;24.2;26.6;22.3;0;0;2.3;8.1;313.2;0;-7.7;1.1
2019-02-02T20:00:00Z;10.9;11.6;10.2;30.4;32.7;26.4;0;0;1.9;6;291.2;0;-5.8;0.9
2019-02-02T21:00:00Z;10.4;10.7;10.1;30.6;32.7;27.7;0;0;2;8.4;302.4;0;-6.2;0.9
2019-02-02T22:00:00Z;10.5;10.8;9.9;26.4;28.3;24.8;0;0;2.8;11.3;311.8;0;-8.1;0.9
2019-02-02T23:00:00Z;9.9;10.3;9.3;27.9;29.4;25.9;0;0;3;10.3;313.2;0;-7.8;0.9
2019-02-03T00:00:00Z;9.4;9.7;8.9;29.5;30.9;28.6;0;0;1.5;7;245.6;0;-7.5;0.8
2019-02-03T01:00:00Z;9;9.4;8.6;31.1;32.5;29.8;0;0;1.1;6.5;287.8;0;-7.2;0.8
2019-02-03T02:00:00Z;9;9.3;8.7;32.3;33.2;31.2;0;0;1.2;4.4;281.5;0;-6.7;0.8
2019-02-03T03:00:00Z;8.9;9.4;8.1;32.8;34.1;31.7;0;0;1.4;6.3;308.1;0;-6.6;0.8
2019-02-03T04:00:00Z;8.5;9.3;8.1;33.4;34.4;31.4;0;0;1.6;9.6;309.5;0;-6.7;0.7
2019-02-03T05:00:00Z;9;9.3;8.7;32.1;33;31.2;0;0;2.6;8.5;311.3;0;-6.8;0.8
2019-02-03T06:00:00Z;8.5;9.1;8.1;31.9;32.8;31.1;0;0;2.4;10.7;312.8;0;-7.3;0.8
2019-02-03T07:00:00Z;8.2;8.5;7.9;31.7;32.7;30.6;0;0;1.8;7.7;314.4;0;-7.7;0.7
2019-02-03T08:00:00Z;8;8.3;7.7;31.9;33;31.1;18;124.9;1.9;8.4;334.6;0;-7.7;0.7
2019-02-03T09:00:00Z;9.1;9.7;8.2;29.9;32.4;28.3;225;322.9;2.6;9.8;324;0;-7.6;0.8
2019-02-03T10:00:00Z;10;10.8;9.5;26.9;29.9;23.6;407.4;486.5;3.2;12.8;323.7;0;-8.2;0.9
2019-02-03T11:00:00Z;11.1;11.8;10.5;22.8;26;20.8;551.7;602.6;3.2;9.7;341.9;0;-9.4;1
2019-02-03T12:00:00Z;11.9;12.7;11.3;21.5;23.8;20.2;633.1;654.3;3.5;11;335;0;-9.4;1.1
2019-02-03T13:00:00Z;12.6;12.9;12;21.6;23.1;20;656.7;662.9;3.7;11.1;331.5;0;-8.9;1.1
2019-02-03T14:00:00Z;12.8;13.3;12.2;21.9;23.5;20.4;612.7;649.8;3.8;12.6;318;0;-8.5;1.2
2019-02-03T15:00:00Z;13;13.3;12.7;21.4;22.5;20.5;496;565.8;3.8;11.9;314.2;0;-8.5;1.2
2019-02-03T16:00:00Z;13.3;13.7;13;20.9;22.1;19.7;334.5;432.4;3.3;11;323.8;0;-8.7;1.2
2019-02-03T17:00:00Z;12.8;13.3;12.2;21.3;23.1;19.5;119.1;245.3;2.6;8.4;321.9;0;-8.8;1.2
2019-02-03T18:00:00Z;11.8;12.4;11.3;23.4;24.8;22;6;23.7;1.8;6.6;301.6;0;-8.4;1.1
2019-02-03T19:00:00Z;11.5;11.7;11;24.7;26;23.6;0;0;1.9;7.5;300.9;0;-8;1
2019-02-03T20:00:00Z;10.7;11.2;10.2;27.1;28.5;25.6;0;0;1;5.6;300.1;0;-7.5;0.9
2019-02-03T21:00:00Z;10.2;10.7;9.7;28.8;30;27.7;0;0;1;4;305.1;0;-7.1;0.9
2019-02-03T22:00:00Z;9.1;9.8;8.5;31.7;32.9;29.6;0;0;0.5;2.2;283.6;0;-6.9;0.8
2019-02-03T23:00:00Z;7;8.7;5.8;38.4;42.8;32.4;0;0;0.4;2.1;175.7;0;-6.2;0.6
2019-02-04T00:00:00Z;6.8;7.3;6.1;39.5;42;37.7;0;0;0.6;2.7;314.6;0;-6.1;0.6
2019-02-04T01:00:00Z;6.3;7.2;5.5;41.6;44.3;38;0;0;0.7;1.9;192.6;0;-5.8;0.6
2019-02-04T02:00:00Z;6.2;7.6;5.1;42.1;46.5;37.1;0;0;0.7;3;215.5;0;-5.8;0.6
2019-02-04T03:00:00Z;5.3;7.5;4.7;45.1;47.6;38.2;0;0;0.8;3.9;206.2;0;-5.6;0.5
2019-02-04T04:00:00Z;6.4;7.9;5;41.9;47.4;36.9;0;0;0.7;4.3;217.3;0;-5.6;0.6
2019-02-04T05:00:00Z;6.7;7.5;5.3;41.6;46.6;38.9;0;0;0.8;4.7;8.3;0;-5.5;0.6
2019-02-04T06:00:00Z;5.2;6.2;4.1;47;50.3;43.1;0;0;0.8;2.1;189.6;0;-5.2;0.5
2019-02-04T07:00:00Z;3.6;4.4;2.8;51.8;54.7;48.1;0;0;0.7;2.2;178.9;0;-5.4;0.4
2019-02-04T08:00:00Z;4.1;5.3;3.3;49.2;51.8;45.6;20;129.2;0.8;2.3;191.6;0;-5.7;0.4
2019-02-04T09:00:00Z;7.9;10.3;5.2;38.7;46.7;30.6;228.6;327.3;0.6;2.4;169.7;0;-5.4;0.7
2019-02-04T10:00:00Z;10.8;11.7;10;28.8;31.8;25.7;414.7;495.1;1.4;4.6;313;0;-6.7;0.9
2019-02-04T11:00:00Z;12.4;13.3;11.6;25.9;28.8;23;555.8;606.9;1.2;3.9;336.2;0;-6.6;1.1
2019-02-04T12:00:00Z;14.2;15.1;13;21.7;25.7;18.8;638.2;658.3;0.8;4.2;300;0;-7.4;1.3
2019-02-04T13:00:00Z;15.2;15.9;14.5;18.8;21.7;16.7;654.9;705.6;1.1;3.5;232;0;-8.4;1.4
2019-02-04T14:00:00Z;15.6;16.3;15.1;18.1;20.3;16.5;411.1;737.8;0.9;3.8;252.7;0;-8.6;1.5
2019-02-04T15:00:00Z;17;18.1;15.5;16.1;19;14.3;504.9;660.4;0.7;2.4;175.8;0;-8.9;1.6
2019-02-04T16:00:00Z;18.2;19.2;17.7;13.8;15.5;12.2;329.8;425.9;0.5;1.8;320.2;0;-9.9;1.8
2019-02-04T17:00:00Z;16.7;18.2;14.8;18.5;25.2;13.1;120.7;243;1;3.7;183.3;0;-7.7;1.6
2019-02-04T18:00:00Z;14.1;14.9;13.4;30.5;34.2;25.2;7.5;23.7;1.6;4.2;189.2;0;-3;1.1
2019-02-04T19:00:00Z;12.2;13.6;10.6;38.4;43.6;34;0;0;0.5;3.8;189.3;0;-1.6;0.9
2019-02-04T20:00:00Z;9.3;10.7;8;47.9;51.4;43.2;0;0;0.3;1;176.2;0;-1.1;0.6
2019-02-04T21:00:00Z;7.6;8.2;6.8;50.5;51.5;49.6;0;0;0.4;1.2;200.1;0;-2.1;0.5
2019-02-04T22:00:00Z;6.8;7.2;6.5;53.7;57.8;49.8;0;0;0.5;1.6;197.3;0;-1.9;0.5
2019-02-04T23:00:00Z;5.8;6.6;5.4;58.1;59.5;56;0;0;0.4;1.3;182.1;0;-1.8;0.4
2019-02-05T00:00:00Z;5.3;5.8;4.9;58.8;59.6;57.7;0;0;0.5;1.5;197.2;0;-2.1;0.4
2019-02-05T01:00:00Z;4.6;5.1;4.2;60.5;61.6;58.9;0;0;0.2;1.1;180.3;0;-2.4;0.3
2019-02-05T02:00:00Z;3.9;4.6;3.2;60.6;62.9;57.8;0;0;0.2;1;182.8;0;-3;0.3
2019-02-05T03:00:00Z;4;4.6;3.5;57.4;61;53.8;0;0;0.1;1;189.9;0;-3.6;0.3
2019-02-05T04:00:00Z;3.7;4.8;2.7;59.1;65.7;51.6;0;0;0.1;1.1;292.1;0;-3.6;0.3
2019-02-05T05:00:00Z;3.1;3.8;2.6;64;66.2;59.6;0;0;0.2;1;170.2;0;-3.1;0.3
2019-02-05T06:00:00Z;4.4;6;3.1;54.1;63.4;44.6;0;0;0.3;1.7;214.2;0;-4.2;0.4
2019-02-05T07:00:00Z;5.5;6.6;4.3;46.6;53.3;41.2;0;0;0.5;2;202.8;0;-5.1;0.5
2019-02-05T08:00:00Z;4;5.7;3.1;55.7;61.2;44.8;22.8;124.9;0.2;1.2;90.6;0;-4.1;0.4
2019-02-05T09:00:00Z;8.1;11.2;4.9;48.9;57.1;41;219.4;312.2;0.1;0.8;30.3;0;-2.1;0.6
